recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
863,963,28.766665904,1755466874.6107001,2025-08-17T13:41:14.610700-04:00,164250443672086,33.33261,30.00065101412701,28766166431,28766665904,28768666212,28769666294,28771666189,28772666412,28773666387,28774666410,28776666356,499473,2000308,1000082,1999895,1000223,999975,1000023,1999946,10000452,499473
864,964,28.799999461,1755466874.6440334,2025-08-17T13:41:14.644033-04:00,164250477005643,33.333557,29.999798701350713,28799499621,28799999461,28801998872,28802999214,28804999109,28805999140,28806999337,28807999110,28809999579,499840,1999411,1000342,1999895,1000031,1000197,999773,2000469,10000118,499840
865,965,28.833332343,1755466874.6773665,2025-08-17T13:41:14.677366-04:00,164250510338525,33.332882,30.00040620550002,28832832395,28833332343,28835332650,28836332886,28838332343,28839332634,28840333085,28841332124,28843332444,499948,2000307,1000236,1999457,1000291,1000451,999039,2000320,10000101,499948
866,966,28.866665872,1755466874.7107,2025-08-17T13:41:14.710700-04:00,164250543672054,33.333529,29.9998239010337,28866166645,28866665872,28868666574,28869666218,28871666685,28872666057,28873665930,28874666594,28876666453,499227,2000702,999644,2000467,999372,999873,1000664,1999859,10000581,499227
867,967,28.899999383,1755466874.7440336,2025-08-17T13:41:14.744034-04:00,164250577005565,33.333511,29.99984010085226,28899499046,28899999383,28901999582,28902999379,28904999363,28905999032,28906999309,28907999806,28909999055,500337,2000199,999797,1999984,999669,1000277,1000497,1999249,9999672,500337
868,968,28.933333046,1755466874.7773674,2025-08-17T13:41:14.777367-04:00,164250610339228,33.333663,29.999703302934336,28932833332,28933333046,28935332670,28936332575,28938332876,28939332591,28940333268,28941333259,28943332576,499714,1999624,999905,2000301,999715,1000677,999991,1999317,9999530,499714
869,969,28.966666238,1755466874.8107007,2025-08-17T13:41:14.810701-04:00,164250643672420,33.333192,30.000127200539332,28966166069,28966666238,28968666274,28969666455,28971665744,28972666498,28973665838,28974666039,28976666574,500169,2000036,1000181,1999289,1000754,999340,1000201,2000535,10000336,500169
870,970,28.999999451,1755466874.8440335,2025-08-17T13:41:14.844033-04:00,164250677005633,33.333213,30.000108300390963,28999499628,28999999451,29001999804,29002999014,29004999296,29005999085,29006999153,29007999614,29009999001,499823,2000353,999210,2000282,999789,1000068,1000461,1999387,9999550,499823
871,971,29.033332644,1755466874.8773668,2025-08-17T13:41:14.877367-04:00,164250710338826,33.333193,30.00012630053173,29032832179,29033332644,29035332178,29036332561,29038332861,29039332778,29040332535,29041332623,29043332771,500465,1999534,1000383,2000300,999917,999757,1000088,2000148,10000127,500465
872,972,29.066666092,1755466874.9107003,2025-08-17T13:41:14.910700-04:00,164250743672274,33.333448,29.999896800355007,29066165528,29066666092,29068665744,29069666181,29071665328,29072665508,29073665687,29074665521,29076666083,500564,1999652,1000437,1999147,1000180,1000179,999834,2000562,9999991,500564
873,973,29.099999146,1755466874.9440334,2025-08-17T13:41:14.944033-04:00,164250777005328,33.333054,30.00025140210675,29099500067,29099999146,29101999267,29102999500,29104999159,29106000023,29106999428,29107999510,29109999694,499079,2000121,1000233,1999659,1000864,999405,1000082,2000184,10000548,499079
874,974,29.133332298,1755466874.9773664,2025-08-17T13:41:14.977366-04:00,164250810338480,33.333152,30.000163200887815,29132832662,29133332298,29135333263,29136332453,29138332313,29139332934,29140333036,29141333290,29143332735,499636,2000965,999190,1999860,1000621,1000102,1000254,1999445,10000437,499636
875,975,29.16666606,1755466875.0107002,2025-08-17T13:41:15.010700-04:00,164250843672242,33.333762,29.999614204961322,29166165845,29166666060,29168665530,29169665515,29171665891,29172665338,29173665699,29174665676,29176665945,500215,1999470,999985,2000376,999447,1000361,999977,2000269,9999885,500215
876,976,29.199999507,1755466875.0440338,2025-08-17T13:41:15.044034-04:00,164250877005689,33.333447,29.99989770034884,29199499548,29199999507,29201999132,29202999436,29204999360,29205998599,29206999178,29207998605,29209999129,499959,1999625,1000304,1999924,999239,1000579,999427,2000524,9999622,499959
877,977,29.23333227,1755466875.0773666,2025-08-17T13:41:15.077367-04:00,164250910338452,33.332763,30.00051330878271,29232832586,29233332270,29235331960,29236332458,29238332416,29239332661,29240332737,29241331998,29243332479,499684,1999690,1000498,1999958,1000245,1000076,999261,2000481,10000209,499684
878,978,29.266665229,1755466875.1106994,2025-08-17T13:41:15.110699-04:00,164250943671411,33.332959,30.000336903783428,29266165970,29266665229,29268665846,29269665163,29271665267,29272666051,29273665371,29274665475,29276665730,499259,2000617,999317,2000104,1000784,999320,1000104,2000255,10000501,499259
879,979,29.299999994,1755466875.1440344,2025-08-17T13:41:15.144034-04:00,164250977006176,33.334765,29.998711555338698,29299500045,29299999994,29301999788,29303000184,29305000324,29306000223,29307000283,29307999540,29310000337,499949,1999794,1000396,2000140,999899,1000060,999257,2000797,10000343,499949
880,980,29.333332835,1755466875.177367,2025-08-17T13:41:15.177367-04:00,164251010339017,33.332841,30.000443106544683,29332832616,29333332835,29335332809,29336332610,29338333258,29339332559,29340333209,29341332843,29343333124,500219,1999974,999801,2000648,999301,1000650,999634,2000281,10000289,500219
881,981,29.366666286,1755466875.2107005,2025-08-17T13:41:15.210701-04:00,164251043672468,33.333451,29.999894100373826,29366165424,29366666286,29368665513,29369666053,29371665776,29372665338,29373666268,29374665442,29376665901,500862,1999227,1000540,1999723,999562,1000930,999174,2000459,9999615,500862
882,982,29.399999577,1755466875.2440338,2025-08-17T13:41:15.244034-04:00,164251077005759,33.333291,30.000038100048386,29399499480,29399999577,29401999184,29402999568,29404999719,29405999551,29406999728,29408000001,29409999844,500097,1999607,1000384,2000151,999832,1000177,1000273,1999843,10000267,500097
883,983,29.433331893,1755466875.277366,2025-08-17T13:41:15.277366-04:00,164251110338075,33.332316,30.000915627944963,29432832176,29433331893,29435332524,29436332418,29438332383,29439332398,29440331854,29441332169,29443332100,499717,2000631,999894,1999965,1000015,999456,1000315,1999931,10000207,499717
884,984,29.466665129,1755466875.3106992,2025-08-17T13:41:15.310699-04:00,164251143671311,33.333236,30.000087600255792,29466165334,29466665129,29468665301,29469665438,29471665949,29472665141,29473666020,29474665549,29476665638,499795,2000172,1000137,2000511,999192,1000879,999529,2000089,10000509,499795
885,985,29.499999073,1755466875.3440332,2025-08-17T13:41:15.344033-04:00,164251177005255,33.333944,29.99945041006849,29499499812,29499999073,29501999993,29502999913,29504999143,29505999240,29506999448,29507999101,29509999082,499261,2000920,999920,1999230,1000097,1000208,999653,1999981,10000009,499261
886,986,29.533333062,1755466875.3773673,2025-08-17T13:41:15.377367-04:00,164251210339244,33.333989,29.99940991160704,29532832551,29533333062,29535333017,29536333456,29538333154,29539332892,29540332556,29541332778,29543332954,500511,1999955,1000439,1999698,999738,999664,1000222,2000176,9999892,500511
887,987,29.566666299,1755466875.4107006,2025-08-17T13:41:15.410701-04:00,164251243672481,33.333237,30.000086700250563,29566166655,29566666299,29568666604,29569665973,29571666401,29572666770,29573665960,29574666466,29576666791,499644,2000305,999369,2000428,1000369,999190,1000506,2000325,10000492,499644
888,988,29.599998879,1755466875.444033,2025-08-17T13:41:15.444033-04:00,164251277005061,33.33258,30.000678015323146,29599498684,29599998879,29601998701,29602998594,29604999356,29605999252,29606998738,29607998829,29609998872,500195,1999822,999893,2000762,999896,999486,1000091,2000043,9999993,500195
889,989,29.633332838,1755466875.477367,2025-08-17T13:41:15.477367-04:00,164251310339020,33.333959,29.999436910569187,29632832304,29633332838,29635332809,29636332894,29638332762,29639332560,29640332571,29641333023,29643332176,500534,1999971,1000085,1999868,999798,1000011,1000452,1999153,9999338,500534
890,990,29.666666132,1755466875.5107002,2025-08-17T13:41:15.510700-04:00,164251343672314,33.333294,30.00003540004177,29666166171,29666666132,29668665578,29669666033,29671666021,29672666170,29673666395,29674665890,29676665493,499961,1999446,1000455,1999988,1000149,1000225,999495,1999603,9999361,499961
891,991,29.699999467,1755466875.5440335,2025-08-17T13:41:15.544034-04:00,164251377005649,33.333335,29.999998500000075,29699499360,29699999467,29701999860,29703000099,29704999610,29706000063,29706999820,29708000154,29709999648,500107,2000393,1000239,1999511,1000453,999757,1000334,1999494,10000181,500107
892,992,29.733331975,1755466875.5773664,2025-08-17T13:41:15.577366-04:00,164251410338157,33.332508,30.000742818392187,29732831918,29733331975,29735332264,29736332385,29738331925,29739332010,29740332345,29741332005,29743332168,500057,2000289,1000121,1999540,1000085,1000335,999660,2000163,10000193,500057
893,993,29.766665954,1755466875.6107001,2025-08-17T13:41:15.610700-04:00,164251443672136,33.333979,29.999418911255688,29766166492,29766665954,29768666320,29769665978,29771666899,29772666196,29773666813,29774666262,29776666640,499462,2000366,999658,2000921,999297,1000617,999449,2000378,10000686,499462
894,994,29.79999893,1755466875.644033,2025-08-17T13:41:15.644033-04:00,164251477005112,33.332976,30.00032160344759,29799498939,29799998930,29801999141,29802999727,29804999226,29805999017,29806998982,29807999602,29809999321,499991,2000211,1000586,1999499,999791,999965,1000620,1999719,10000391,499991
895,995,29.83333259,1755466875.6773667,2025-08-17T13:41:15.677367-04:00,164251510338772,33.33366,29.999706002881172,29832832274,29833332590,29835332586,29836332992,29838332742,29839332415,29840332978,29841332600,29843332870,500316,1999996,1000406,1999750,999673,1000563,999622,2000270,10000280,500316
896,996,29.866665775,1755466875.7107,2025-08-17T13:41:15.710700-04:00,164251543671957,33.333185,30.000133500594078,29866165912,29866665775,29868666320,29869666015,29871666066,29872666500,29873666350,29874666187,29876666277,499863,2000545,999695,2000051,1000434,999850,999837,2000090,10000502,499863
897,997,29.89999955,1755466875.7440338,2025-08-17T13:41:15.744034-04:00,164251577005732,33.333775,29.999602505266804,29899498641,29899999550,29901998647,29902999382,29904999518,29905998651,29906999066,29907998663,29909999310,500909,1999097,1000735,2000136,999133,1000415,999597,2000647,9999760,500909
898,998,29.933333334,1755466875.7773676,2025-08-17T13:41:15.777368-04:00,164251610339516,33.333784,29.999594405483638,29932833414,29933333334,29935332993,29936333473,29938333692,29939333663,29940333347,29941333215,29943332808,499920,1999659,1000480,2000219,999971,999684,999868,1999593,9999474,499920
899,999,29.966666294,1755466875.8107007,2025-08-17T13:41:15.810701-04:00,164251643672476,33.33296,30.00033600376324,29966166192,29966666294,29968666352,29969666495,29971666363,29972666247,29973666169,29974667030,29976666478,500102,2000058,1000143,1999868,999884,999922,1000861,1999448,10000184,500102
900,1000,29.999999067,1755466875.8440332,2025-08-17T13:41:15.844033-04:00,164251677005249,33.332773,30.000504308477424,29999498945,29999999067,30001999301,30002999444,30004999368,30005999400,30006999675,30007998849,30009999505,500122,2000234,1000143,1999924,1000032,1000275,999174,2000656,10000438,500122
901,1001,30.033332698,1755466875.8773668,2025-08-17T13:41:15.877367-04:00,164251710338880,33.333631,29.999732102392322,30032833038,30033332698,30035332860,30036332559,30038332722,30039332736,30040332836,30041332483,30043333036,499660,2000162,999699,2000163,1000014,1000100,999647,2000553,10000338,499660
902,1002,30.066666856,1755466875.910701,2025-08-17T13:41:15.910701-04:00,164251743673038,33.334158,29.99925781836157,30066166974,30066666856,30068666311,30069666414,30071666099,30072666213,30073666749,30074666683,30076666326,499882,1999455,1000103,1999685,1000114,1000536,999934,1999643,9999470,499882
903,1003,30.099999552,1755466875.9440339,2025-08-17T13:41:15.944034-04:00,164251777005734,33.332696,30.00057361096744,30099499678,30099999552,30101999879,30102999829,30105000176,30106000101,30106999497,30107999420,30110000178,499874,2000327,999950,2000347,999925,999396,999923,2000758,10000626,499874
904,1004,30.133332968,1755466875.977367,2025-08-17T13:41:15.977367-04:00,164251810339150,33.333416,29.999925600184515,30132833063,30133332968,30135332121,30136333023,30138332389,30139332545,30140332813,30141332169,30143332669,499905,1999153,1000902,1999366,1000156,1000268,999356,2000500,9999701,499905
905,1005,30.166665986,1755466876.0107002,2025-08-17T13:41:16.010700-04:00,164251843672168,33.333018,30.000283802684773,30166165659,30166665986,30168666093,30169665672,30171666445,30172665929,30173666366,30174665783,30176666422,500327,2000107,999579,2000773,999484,1000437,999417,2000639,10000436,500327
906,1006,30.199999581,1755466876.0440338,2025-08-17T13:41:16.044034-04:00,164251877005763,33.333595,29.99976450184866,30199498992,30199999581,30201998851,30202998917,30204998768,30205999393,30206999205,30207999177,30209998759,500589,1999270,1000066,1999851,1000625,999812,999972,1999582,9999178,500589
907,1007,30.233332961,1755466876.077367,2025-08-17T13:41:16.077367-04:00,164251910339143,33.33338,29.999958000058797,30232833062,30233332961,30235333534,30236333073,30238333397,30239333294,30240333451,30241333389,30243332980,499899,2000573,999539,2000324,999897,1000157,999938,1999591,10000019,499899
908,1008,30.266666451,1755466876.1107006,2025-08-17T13:41:16.110701-04:00,164251943672633,33.33349,29.999859000662696,30266166487,30266666451,30268666734,30269666340,30271666712,30272666477,30273666441,30274665997,30276666516,499964,2000283,999606,2000372,999765,999964,999556,2000519,10000065,499964
909,1009,30.299999752,1755466876.1440341,2025-08-17T13:41:16.144034-04:00,164251977005934,33.333301,30.000029100028225,30299499738,30299999752,30301999688,30303000150,30305000034,30306000256,30306999487,30307999984,30309999814,500014,1999936,1000462,1999884,1000222,999231,1000497,1999830,10000062,500014
910,1010,30.333332701,1755466876.1773667,2025-08-17T13:41:16.177367-04:00,164252010338883,33.332949,30.000345903988272,30332832841,30333332701,30335332429,30336332201,30338332934,30339332615,30340332506,30341332696,30343332196,499860,1999728,999772,2000733,999681,999891,1000190,1999500,9999495,499860
911,1011,30.366666317,1755466876.2107005,2025-08-17T13:41:16.210701-04:00,164252043672499,33.333616,29.99974560215729,30366166495,30366666317,30368666231,30369666649,30371665927,30372665888,30373666101,30374665831,30376665670,499822,1999914,1000418,1999278,999961,1000213,999730,1999839,9999353,499822
912,1012,30.399998853,1755466876.244033,2025-08-17T13:41:16.244033-04:00,164252077005035,33.332536,30.0007176171654,30399499141,30399998853,30401999302,30402999485,30404998597,30405998584,30406998938,30407998906,30409999400,499712,2000449,1000183,1999112,999987,1000354,999968,2000494,10000547,499712
913,1013,30.433332824,1755466876.277367,2025-08-17T13:41:16.277367-04:00,164252110339006,33.333971,29.9994261109785,30432832442,30433332824,30435333014,30436333107,30438332237,30439332345,30440332683,30441332534,30443332553,500382,2000190,1000093,1999130,1000108,1000338,999851,2000019,9999729,500382
914,1014,30.466666416,1755466876.3107007,2025-08-17T13:41:16.310701-04:00,164252143672598,33.333592,29.999767201806513,30466166909,30466666416,30468666166,30469666959,30471666608,30472666432,30473666124,30474666281,30476666348,499507,1999750,1000793,1999649,999824,999692,1000157,2000067,9999932,499507
