recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
884,984,29.466666346,1755466875.3107007,2025-08-17T13:41:15.310701-04:00,164251143672528,33.332835,30.000448506705176,29466166045,29466666346,29468666658,29469666516,29471666477,29472666207,29473666552,29474666168,29476666470,500301,2000312,999858,1999961,999730,1000345,999616,2000302,10000124,500301
885,985,29.49999962,1755466875.3440337,2025-08-17T13:41:15.344034-04:00,164251177005802,33.333274,30.000053400095048,29499499051,29499999620,29501999504,29502998960,29504999133,29505999126,29506999599,29507999034,29509999254,500569,1999884,999456,2000173,999993,1000473,999435,2000220,9999634,500569
886,986,29.5333334,1755466875.3773675,2025-08-17T13:41:15.377367-04:00,164251210339582,33.33378,29.999598005386726,29532833193,29533333400,29535333425,29536333509,29538333102,29539332908,29540332776,29541333270,29543332815,500207,2000025,1000084,1999593,999806,999868,1000494,1999545,9999415,500207
887,987,29.566666656,1755466875.4107008,2025-08-17T13:41:15.410701-04:00,164251243672838,33.333256,30.000069600161474,29566166304,29566666656,29568666930,29569666712,29571666530,29572666888,29573666506,29574666442,29576666307,500352,2000274,999782,1999818,1000358,999618,999936,1999865,9999651,500352
888,988,29.600000255,1755466875.4440346,2025-08-17T13:41:15.444035-04:00,164251277006437,33.333599,29.999760901905614,29599500275,29600000255,29601999420,29602999980,29604999649,29605999617,29606999664,29607999826,29609999598,499980,1999165,1000560,1999669,999968,1000047,1000162,1999772,9999343,499980
889,989,29.633332608,1755466875.4773667,2025-08-17T13:41:15.477367-04:00,164251310338790,33.332353,30.000882325949203,29632832547,29633332608,29635332009,29636332165,29638332064,29639332695,29640332771,29641332867,29643332117,500061,1999401,1000156,1999899,1000631,1000076,1000096,1999250,9999509,500061
890,990,29.666666577,1755466875.5107007,2025-08-17T13:41:15.510701-04:00,164251343672759,33.333969,29.99942791090974,29666166846,29666666577,29668666150,29669666828,29671666544,29672666446,29673666211,29674666838,29676666129,499731,1999573,1000678,1999716,999902,999765,1000627,1999291,9999552,499731
891,991,29.699998563,1755466875.5440328,2025-08-17T13:41:15.544033-04:00,164251377004745,33.331986,30.001212649015272,29699498467,29699998563,29701998976,29702998894,29704998876,29705998683,29706998698,29707998886,29709999436,500096,2000413,999918,1999982,999807,1000015,1000188,2000550,10000873,500096
892,992,29.73333276,1755466875.577367,2025-08-17T13:41:15.577367-04:00,164251410338942,33.334197,29.99922272013932,29732832858,29733332760,29735332682,29736332716,29738332479,29739333241,29740333220,29741333052,29743333088,499902,1999922,1000034,1999763,1000762,999979,999832,2000036,10000328,499902
893,993,29.76666615,1755466875.6107004,2025-08-17T13:41:15.610700-04:00,164251443672332,33.33339,29.9999490000867,29766166616,29766666150,29768666737,29769666356,29771666096,29772666890,29773666009,29774666235,29776666854,499534,2000587,999619,1999740,1000794,999119,1000226,2000619,10000704,499534
894,994,29.800000009,1755466875.6440344,2025-08-17T13:41:15.644034-04:00,164251477006191,33.333859,29.99952690746067,29799500212,29800000009,29801999933,29802999829,29805000140,29805999915,29806999435,29807999783,29810000134,499797,1999924,999896,2000311,999775,999520,1000348,2000351,10000125,499797
895,995,29.833331872,1755466875.677366,2025-08-17T13:41:15.677366-04:00,164251510338054,33.331863,30.001323358373334,29832832082,29833331872,29835332113,29836332040,29838332232,29839332200,29840332742,29841332326,29843332066,499790,2000241,999927,2000192,999968,1000542,999584,1999740,10000194,499790
896,996,29.866665304,1755466875.7106996,2025-08-17T13:41:15.710700-04:00,164251543671486,33.333432,29.999911200262844,29866166047,29866665304,29868665196,29869666114,29871665226,29872665647,29873665480,29874665536,29876665808,499257,1999892,1000918,1999112,1000421,999833,1000056,2000272,10000504,499257
897,997,29.89999978,1755466875.744034,2025-08-17T13:41:15.744034-04:00,164251577005962,33.334476,29.998971635252342,29899499630,29899999780,29901999960,29902999148,29904999977,29905999619,29906999571,29907999907,29909999210,500150,2000180,999188,2000829,999642,999952,1000336,1999303,9999430,500150
898,998,29.933332579,1755466875.7773669,2025-08-17T13:41:15.777367-04:00,164251610338761,33.332799,30.000480907708948,29932832829,29933332579,29935332227,29936332230,29938332905,29939332635,29940332991,29941332244,29943332277,499750,1999648,1000003,2000675,999730,1000356,999253,2000033,9999698,499750
899,999,29.966665998,1755466875.8107002,2025-08-17T13:41:15.810700-04:00,164251643672180,33.333419,29.999922900198143,29966166403,29966665998,29968666222,29969665783,29971666465,29972666057,29973665662,29974666445,29976666231,499595,2000224,999561,2000682,999592,999605,1000783,1999786,10000233,499595
900,1000,29.999999825,1755466875.844034,2025-08-17T13:41:15.844034-04:00,164251677006007,33.333827,29.999555706579983,29999500164,29999999825,30001999781,30003000140,30004999978,30005999756,30006999473,30007999306,30009999506,499661,1999956,1000359,1999838,999778,999717,999833,2000200,9999681,499661
901,1001,30.033333441,1755466875.8773675,2025-08-17T13:41:15.877367-04:00,164251710339623,33.333616,29.99974560215729,30032832972,30033333441,30035333024,30036332670,30038333104,30039333001,30040333021,30041333009,30043332672,500469,1999583,999646,2000434,999897,1000020,999988,1999663,9999231,500469
902,1002,30.066666721,1755466875.9107008,2025-08-17T13:41:15.910701-04:00,164251743672903,33.33328,30.0000480000768,30066166874,30066666721,30068666038,30069666905,30071666514,30072665958,30073666038,30074666867,30076666918,499847,1999317,1000867,1999609,999444,1000080,1000829,2000051,10000197,499847
903,1003,30.099999766,1755466875.944034,2025-08-17T13:41:15.944034-04:00,164251777005948,33.333045,30.000259502244695,30099500133,30099999766,30101999718,30102999353,30104999592,30106000200,30106999400,30107999982,30109999918,499633,1999952,999635,2000239,1000608,999200,1000582,1999936,10000152,499633
904,1004,30.133332185,1755466875.9773662,2025-08-17T13:41:15.977366-04:00,164251810338367,33.332419,30.000822922572766,30132831893,30133332185,30135332736,30136332478,30138332075,30139331905,30140332342,30141331928,30143331843,500292,2000551,999742,1999597,999830,1000437,999586,1999915,9999658,500292
905,1005,30.166665923,1755466876.0107,2025-08-17T13:41:16.010700-04:00,164251843672105,33.333738,29.999635804421334,30166166107,30166665923,30168666409,30169666623,30171666260,30172665863,30173665772,30174666376,30176665800,499816,2000486,1000214,1999637,999603,999909,1000604,1999424,9999877,499816
906,1006,30.199999404,1755466876.0440335,2025-08-17T13:41:16.044034-04:00,164251877005586,33.333481,29.999867100588745,30199499495,30199999404,30201999883,30203000128,30205000104,30206000233,30206999371,30207999941,30209999695,499909,2000479,1000245,1999976,1000129,999138,1000570,1999754,10000291,499909
907,1007,30.233332767,1755466876.077367,2025-08-17T13:41:16.077367-04:00,164251910338949,33.333363,29.999973300023765,30232832536,30233332767,30235332789,30236332725,30238332450,30239332388,30240332989,30241333154,30243332813,500231,2000022,999936,1999725,999938,1000601,1000165,1999659,10000046,500231
908,1008,30.266666165,1755466876.1107004,2025-08-17T13:41:16.110700-04:00,164251943672347,33.333398,29.999941800112907,30266165655,30266666165,30268665797,30269666485,30271666198,30272666398,30273665632,30274665988,30276665853,500510,1999632,1000688,1999713,1000200,999234,1000356,1999865,9999688,500510
909,1009,30.299998992,1755466876.1440332,2025-08-17T13:41:16.144033-04:00,164251977005174,33.332827,30.000455706922185,30299499058,30299998992,30301999558,30302999641,30304998985,30305999075,30306999143,30307999238,30309998929,499934,2000566,1000083,1999344,1000090,1000068,1000095,1999691,9999937,499934
910,1010,30.333333351,1755466876.1773674,2025-08-17T13:41:16.177367-04:00,164252010339533,33.334359,29.99907692840291,30332833112,30333333351,30335332582,30336333039,30338333351,30339333081,30340333060,30341333178,30343332998,500239,1999231,1000457,2000312,999730,999979,1000118,1999820,9999647,500239
911,1011,30.366666357,1755466876.2107005,2025-08-17T13:41:16.210701-04:00,164252043672539,33.333006,30.000294602893003,30366166164,30366666357,30368666330,30369666560,30371666712,30372666639,30373665924,30374665951,30376666529,500193,1999973,1000230,2000152,999927,999285,1000027,2000578,10000172,500193
912,1012,30.399999175,1755466876.2440333,2025-08-17T13:41:16.244033-04:00,164252077005357,33.332818,30.00046380717046,30399499082,30399999175,30401999057,30402998745,30404998602,30405998642,30406998688,30407999273,30409999558,500093,1999882,999688,1999857,1000040,1000046,1000585,2000285,10000383,500093
913,1013,30.433332435,1755466876.2773666,2025-08-17T13:41:16.277367-04:00,164252110338617,33.33326,30.000066000145196,30432833179,30433332435,30435333184,30436333110,30438332531,30439333228,30440332494,30441332486,30443333147,499256,2000749,999926,1999421,1000697,999266,999992,2000661,10000712,499256
914,1014,30.466665729,1755466876.3107,2025-08-17T13:41:16.310700-04:00,164252143671911,33.333294,30.00003540004177,30466166273,30466665729,30468666246,30469665859,30471665706,30472665565,30473665438,30474666158,30476665643,499456,2000517,999613,1999847,999859,999873,1000720,1999485,9999914,499456
915,1015,30.49999881,1755466876.344033,2025-08-17T13:41:16.344033-04:00,164252177004992,33.333081,30.000227101719158,30499499614,30499998810,30501999431,30502999623,30504999565,30505999299,30506999535,30507999300,30509999295,499196,2000621,1000192,1999942,999734,1000236,999765,1999995,10000485,499196
916,1016,30.533332934,1755466876.377367,2025-08-17T13:41:16.377367-04:00,164252210339116,33.334124,29.999288416878752,30532833140,30533332934,30535332638,30536332788,30538333287,30539332901,30540333361,30541332719,30543333077,499794,1999704,1000150,2000499,999614,1000460,999358,2000358,10000143,499794
917,1017,30.566665873,1755466876.4107,2025-08-17T13:41:16.410700-04:00,164252243672055,33.332939,30.000354904198517,30566165377,30566665873,30568665619,30569665619,30571666277,30572666179,30573666219,30574665448,30576665519,500496,1999746,1000000,2000658,999902,1000040,999229,2000071,9999646,500496
918,1018,30.599999694,1755466876.4440339,2025-08-17T13:41:16.444034-04:00,164252277005876,33.333821,29.999561106421012,30599499253,30599999694,30601999299,30602999265,30604999360,30605999435,30606999579,30607999034,30609999095,500441,1999605,999966,2000095,1000075,1000144,999455,2000061,9999401,500441
919,1019,30.633332634,1755466876.4773667,2025-08-17T13:41:16.477367-04:00,164252310338816,33.33294,30.00035400417725,30632832595,30633332634,30635332447,30636332329,30638332621,30639332311,30640332345,30641332650,30643332228,500039,1999813,999882,2000292,999690,1000034,1000305,1999578,9999594,500039
920,1020,30.666666465,1755466876.5107005,2025-08-17T13:41:16.510700-04:00,164252343672647,33.333831,29.999552106687045,30666165594,30666666465,30668665589,30669666224,30671665734,30672665578,30673666005,30674665834,30676666107,500871,1999124,1000635,1999510,999844,1000427,999829,2000273,9999642,500871
921,1021,30.699999695,1755466876.5440338,2025-08-17T13:41:16.544034-04:00,164252377005877,33.33323,30.000093000288302,30699499562,30699999695,30701999429,30702999040,30704999372,30705999424,30706998955,30707999334,30709998904,500133,1999734,999611,2000332,1000052,999531,1000379,1999570,9999209,500133
922,1022,30.733332652,1755466876.5773668,2025-08-17T13:41:16.577367-04:00,164252410338834,33.332957,30.000338703823964,30732832805,30733332652,30735332130,30736332199,30738331995,30739332189,30740332065,30741332760,30743332417,499847,1999478,1000069,1999796,1000194,999876,1000695,1999657,9999765,499847
923,1023,30.766666655,1755466876.6107008,2025-08-17T13:41:16.610701-04:00,164252443672837,33.334003,29.999397312107998,30766166027,30766666655,30768665889,30769666769,30771665957,30772665886,30773666646,30774666731,30776665938,500628,1999234,1000880,1999188,999929,1000760,1000085,1999207,9999283,500628
924,1024,30.799999322,1755466876.6440334,2025-08-17T13:41:16.644033-04:00,164252477005504,33.332667,30.00059971198824,30799499447,30799999322,30802000167,30802999639,30804999326,30805999976,30806999446,30807999609,30810000220,499875,2000845,999472,1999687,1000650,999470,1000163,2000611,10000898,499875
925,1025,30.833332738,1755466876.677367,2025-08-17T13:41:16.677367-04:00,164252510338920,33.333416,29.999925600184515,30832832600,30833332738,30835332208,30836332957,30838333144,30839333050,30840332446,30841332174,30843333112,500138,1999470,1000749,2000187,999906,999396,999728,2000938,10000374,500138
926,1026,30.866665826,1755466876.7107,2025-08-17T13:41:16.710700-04:00,164252543672008,33.333088,30.0002208016251,30866165969,30866665826,30868665633,30869665625,30871666217,30872665571,30873666392,30874665567,30876666111,499857,1999807,999992,2000592,999354,1000821,999175,2000544,10000285,499857
927,1027,30.899999321,1755466876.7440336,2025-08-17T13:41:16.744034-04:00,164252577005503,33.333495,29.999854500705673,30899498954,30899999321,30901999019,30902999145,30904999307,30905999324,30906999217,30907999255,30909999510,500367,1999698,1000126,2000162,1000017,999893,1000038,2000255,10000189,500367
928,1028,30.933332744,1755466876.777367,2025-08-17T13:41:16.777367-04:00,164252610338926,33.333423,29.99991930021708,30932832143,30933332744,30935332656,30936332246,30938332741,30939331952,30940332105,30941332418,30943332645,500601,1999912,999590,2000495,999211,1000153,1000313,2000227,9999901,500601
929,1029,30.966666162,1755466876.8107002,2025-08-17T13:41:16.810700-04:00,164252643672344,33.333418,29.99992380019355,30966166557,30966666162,30968666462,30969666675,30971666557,30972666588,30973666330,30974666491,30976666222,499605,2000300,1000213,1999882,1000031,999742,1000161,1999731,10000060,499605
930,1030,30.99999916,1755466876.8440332,2025-08-17T13:41:16.844033-04:00,164252677005342,33.332998,30.000301803036137,30999499074,30999999160,31001999587,31002998730,31004999475,31005998843,31006999200,31007998944,31009999151,500086,2000427,999143,2000745,999368,1000357,999744,2000207,9999991,500086
931,1031,31.033332125,1755466876.8773663,2025-08-17T13:41:16.877366-04:00,164252710338307,33.332965,30.000331503663116,31032832677,31033332125,31035332355,31036332511,31038332957,31039332062,31040332489,31041332383,31043332950,499448,2000230,1000156,2000446,999105,1000427,999894,2000567,10000825,499448
932,1032,31.066666441,1755466876.9107006,2025-08-17T13:41:16.910701-04:00,164252743672623,33.334316,29.99911562607134,31066166183,31066666441,31068665753,31069666268,31071665927,31072666207,31073665840,31074666737,31076666685,500258,1999312,1000515,1999659,1000280,999633,1000897,1999948,10000244,500258
933,1033,31.099999519,1755466876.9440339,2025-08-17T13:41:16.944034-04:00,164252777005701,33.333078,30.00022980176028,31099499910,31099999519,31101999135,31102999723,31104999915,31105999901,31106999203,31107999327,31109999615,499609,1999616,1000588,2000192,999986,999302,1000124,2000288,10000096,499609
934,1034,31.133332863,1755466876.977367,2025-08-17T13:41:16.977367-04:00,164252810339045,33.333344,29.99999040000307,31132832318,31133332863,31135332909,31136332161,31138332469,31139332934,31140332670,31141332019,31143332534,500545,2000046,999252,2000308,1000465,999736,999349,2000515,9999671,500545
935,1035,31.16666589,1755466877.0107,2025-08-17T13:41:17.010700-04:00,164252843672072,33.333027,30.000275702533706,31166166305,31166665890,31168666152,31169665844,31171665874,31172666377,31173665809,31174665664,31176666145,499585,2000262,999692,2000030,1000503,999432,999855,2000481,10000255,499585
