recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
926,1026,30.866666787,1755466876.710701,2025-08-17T13:41:16.710701-04:00,164252543672969,33.334097,29.99931271574568,30866166831,30866666787,30868666288,30869666151,30871666106,30872666874,30873666598,30874666749,30876666303,499956,1999501,999863,1999955,1000768,999724,1000151,1999554,9999516,499956
927,1027,30.899998867,1755466876.744033,2025-08-17T13:41:16.744033-04:00,164252577005049,33.33208,30.001128042414393,30899499356,30899998867,30901999663,30902999539,30904999415,30905999227,30906999740,30907999111,30909999083,499511,2000796,999876,1999876,999812,1000513,999371,1999972,10000216,499511
928,1028,30.933333145,1755466876.7773674,2025-08-17T13:41:16.777367-04:00,164252610339327,33.334278,29.999149824093983,30932833153,30933333145,30935333250,30936333245,30938333469,30939333339,30940332781,30941333283,30943333069,499992,2000105,999995,2000224,999870,999442,1000502,1999786,9999924,499992
929,1029,30.966665263,1755466876.8106995,2025-08-17T13:41:16.810699-04:00,164252643671445,33.332118,30.001093839881403,30966165603,30966665263,30968666059,30969665179,30971666116,30972665533,30973665945,30974665212,30976665243,499660,2000796,999120,2000937,999417,1000412,999267,2000031,9999980,499660
930,1030,30.999998745,1755466876.844033,2025-08-17T13:41:16.844033-04:00,164252677004927,33.333482,29.99986620059675,30999499374,30999998745,31001999299,31002998713,31004998965,31005998867,31006999473,31007998901,31009999397,499371,2000554,999414,2000252,999902,1000606,999428,2000496,10000652,499371
931,1031,31.033332703,1755466876.8773668,2025-08-17T13:41:16.877367-04:00,164252710338885,33.333958,29.999437810535433,31032832749,31033332703,31035332859,31036332622,31038333123,31039332210,31040332643,31041333008,31043332969,499954,2000156,999763,2000501,999087,1000433,1000365,1999961,10000266,499954
932,1032,31.066666012,1755466876.9107003,2025-08-17T13:41:16.910700-04:00,164252743672194,33.333309,30.000021900015987,31066166787,31066666012,31068666248,31069666947,31071666621,31072666458,31073666051,31074666603,31076666657,499225,2000236,1000699,1999674,999837,999593,1000552,2000054,10000645,499225
933,1033,31.099999179,1755466876.9440334,2025-08-17T13:41:16.944033-04:00,164252777005361,33.333167,30.00014970074701,31099499627,31099999179,31101999807,31102999170,31104999233,31105999001,31106999723,31107999103,31109999558,499552,2000628,999363,2000063,999768,1000722,999380,2000455,10000379,499552
934,1034,31.133332494,1755466876.9773667,2025-08-17T13:41:16.977367-04:00,164252810338676,33.333315,30.000016500009075,31132832367,31133332494,31135333022,31136332963,31138332793,31139333218,31140332542,31141332954,31143332439,500127,2000528,999941,1999830,1000425,999324,1000412,1999485,9999945,500127
935,1035,31.166665547,1755466877.0106997,2025-08-17T13:41:17.010700-04:00,164252843671729,33.333053,30.000252302121858,31166165651,31166665547,31168665335,31169665678,31171665996,31172665494,31173665342,31174665845,31176665803,499896,1999788,1000343,2000318,999498,999848,1000503,1999958,10000256,499896
936,1036,31.199999018,1755466877.0440333,2025-08-17T13:41:17.044033-04:00,164252877005200,33.333471,29.999876100511703,31199499254,31199999018,31201999013,31202998695,31204999112,31205999498,31206999357,31207999495,31209999476,499764,1999995,999682,2000417,1000386,999859,1000138,1999981,10000458,499764
937,1037,31.233333155,1755466877.0773673,2025-08-17T13:41:17.077367-04:00,164252910339337,33.334137,29.99927671743834,31232832752,31233333155,31235332699,31236332813,31238333344,31239333268,31240332582,31241332877,31243332723,500403,1999544,1000114,2000531,999924,999314,1000295,1999846,9999568,500403
938,1038,31.266665963,1755466877.1107001,2025-08-17T13:41:17.110700-04:00,164252943672145,33.332808,30.000472807451448,31266166452,31266665963,31268666699,31269666241,31271666365,31272666099,31273665737,31274666094,31276666177,499511,2000736,999542,2000124,999734,999638,1000357,2000083,10000214,499511
939,1039,31.299998826,1755466877.144033,2025-08-17T13:41:17.144033-04:00,164252977005008,33.332863,30.00042330597285,31299499566,31299998826,31301999421,31302999138,31304999461,31305999006,31306999258,31307999094,31309999132,499260,2000595,999717,2000323,999545,1000252,999836,2000038,10000306,499260
940,1040,31.333332413,1755466877.1773665,2025-08-17T13:41:17.177366-04:00,164253010338595,33.333587,29.99977170173735,31332832660,31333332413,31335332694,31336332630,31338332489,31339332017,31340332438,31341332628,31343332806,499753,2000281,999936,1999859,999528,1000421,1000190,2000178,10000393,499753
941,1041,31.366666009,1755466877.2107003,2025-08-17T13:41:17.210700-04:00,164253043672191,33.333596,29.999763601862817,31366166053,31366666009,31368665553,31369665692,31371665294,31372665705,31373665863,31374665762,31376665629,499956,1999544,1000139,1999602,1000411,1000158,999899,1999867,9999620,499956
942,1042,31.399998855,1755466877.244033,2025-08-17T13:41:17.244033-04:00,164253077005037,33.332846,30.000438606412427,31399498818,31399998855,31401999333,31402999708,31404998789,31405998752,31406999169,31407999332,31409998872,500037,2000478,1000375,1999081,999963,1000417,1000163,1999540,10000017,500037
943,1043,31.433331979,1755466877.2773662,2025-08-17T13:41:17.277366-04:00,164253110338161,33.333124,30.00018840118316,31432832214,31433331979,31435332081,31436332212,31438332490,31439332651,31440332475,31441332301,31443331744,499765,2000102,1000131,2000278,1000161,999824,999826,1999443,9999765,499765
944,1044,31.466666493,1755466877.310701,2025-08-17T13:41:17.310701-04:00,164253143672675,33.334514,29.998937437635956,31466166698,31466666493,31468666604,31469666356,31471666258,31472666285,31473666334,31474666561,31476666100,499795,2000111,999752,1999902,1000027,1000049,1000227,1999539,9999607,499795
945,1045,31.499999004,1755466877.3440332,2025-08-17T13:41:17.344033-04:00,164253177005186,33.332511,30.000740118258715,31499499849,31499999004,31501999237,31502999683,31504999071,31505999868,31506999289,31507999967,31509999056,499155,2000233,1000446,1999388,1000797,999421,1000678,1999089,10000052,499155
946,1046,31.53333326,1755466877.3773675,2025-08-17T13:41:17.377367-04:00,164253210339442,33.334256,29.999169622984837,31532833394,31533333260,31535333186,31536332983,31538332964,31539333078,31540332718,31541332947,31543332537,499866,1999926,999797,1999981,1000114,999640,1000229,1999590,9999277,499866
947,1047,31.566666058,1755466877.4107003,2025-08-17T13:41:17.410700-04:00,164253243672240,33.332798,30.000481807737835,31566165945,31566666058,31568665509,31569665754,31571665904,31572666299,31573666235,31574665851,31576666088,500113,1999451,1000245,2000150,1000395,999936,999616,2000237,10000030,500113
948,1048,31.599999622,1755466877.4440339,2025-08-17T13:41:17.444034-04:00,164253277005804,33.333564,29.99979240143658,31599498967,31599999622,31601999562,31602998992,31604998933,31605999409,31606998988,31607999677,31609999571,500655,1999940,999430,1999941,1000476,999579,1000689,1999894,9999949,500655
949,1049,31.633333287,1755466877.4773676,2025-08-17T13:41:17.477368-04:00,164253310339469,33.333665,29.999701502970048,31632833046,31633333287,31635332771,31636333515,31638333353,31639333695,31640332931,31641333618,31643332735,500241,1999484,1000744,1999838,1000342,999236,1000687,1999117,9999448,500241
950,1050,31.666666,1755466877.5107002,2025-08-17T13:41:17.510700-04:00,164253343672182,33.332713,30.000558310390158,31666166207,31666666000,31668666184,31669666128,31671666788,31672666536,31673666532,31674666154,31676666226,499793,2000184,999944,2000660,999748,999996,999622,2000072,10000226,499793
951,1051,31.699999455,1755466877.5440335,2025-08-17T13:41:17.544034-04:00,164253377005637,33.333455,29.999890500399676,31699499331,31699999455,31701999427,31703000010,31704999372,31705999650,31706999354,31707999648,31709999402,500124,1999972,1000583,1999362,1000278,999704,1000294,1999754,9999947,500124
952,1052,31.733333203,1755466877.5773673,2025-08-17T13:41:17.577367-04:00,164253410339385,33.333748,29.999626804642546,31732833020,31733333203,31735332889,31736333138,31738332701,31739332801,31740333098,31741332865,31743332517,500183,1999686,1000249,1999563,1000100,1000297,999767,1999652,9999314,500183
953,1053,31.766666219,1755466877.6107004,2025-08-17T13:41:17.610700-04:00,164253443672401,33.333016,30.00028560271894,31766166796,31766666219,31768666613,31769665899,31771666702,31772666749,31773666557,31774666308,31776666308,499423,2000394,999286,2000803,1000047,999808,999751,2000000,10000089,499423
954,1054,31.799998765,1755466877.644033,2025-08-17T13:41:17.644033-04:00,164253477004947,33.332546,30.00070861673753,31799499270,31799998765,31801999157,31802998844,31804998747,31805999401,31806998781,31807999479,31809999645,499495,2000392,999687,1999903,1000654,999380,1000698,2000166,10000880,499495
955,1055,31.833332124,1755466877.6773663,2025-08-17T13:41:17.677366-04:00,164253510338306,33.333359,29.99997690001779,31832832747,31833332124,31835331930,31836332133,31838331990,31839332301,31840332357,31841332583,31843332324,499377,1999806,1000203,1999857,1000311,1000056,1000226,1999741,10000200,499377
956,1056,31.86666576,1755466877.7107,2025-08-17T13:41:17.710700-04:00,164253543671942,33.333636,29.99972760247337,31866165162,31866665760,31868665847,31869665584,31871665455,31872665626,31873665866,31874665159,31876665475,500598,2000087,999737,1999871,1000171,1000240,999293,2000316,9999715,500598
957,1057,31.8999989,1755466877.744033,2025-08-17T13:41:17.744033-04:00,164253577005082,33.33314,30.00017400100921,31899499514,31899998900,31901999596,31902999552,31904999248,31905999812,31906999411,31907999250,31909999650,499386,2000696,999956,1999696,1000564,999599,999839,2000400,10000750,499386
958,1058,31.933332705,1755466877.7773669,2025-08-17T13:41:17.777367-04:00,164253610338887,33.333805,29.99957550600659,31932832764,31933332705,31935333009,31936333441,31938333313,31939332801,31940332688,31941333510,31943333011,499941,2000304,1000432,1999872,999488,999887,1000822,1999501,10000306,499941
959,1059,31.966666297,1755466877.8107007,2025-08-17T13:41:17.810701-04:00,164253643672479,33.333592,29.999767201806513,31966166274,31966666297,31968666384,31969665512,31971665529,31972665817,31973666268,31974665511,31976665950,500023,2000087,999128,2000017,1000288,1000451,999243,2000439,9999653,500023
960,1060,31.99999921,1755466877.8440332,2025-08-17T13:41:17.844033-04:00,164253677005392,33.332913,30.000378304770425,31999499384,31999999210,32001999178,32002999051,32004998736,32005998767,32006998857,32007999280,32009999358,499826,1999968,999873,1999685,1000031,1000090,1000423,2000078,10000148,499826
961,1061,32.033333605,1755466877.8773677,2025-08-17T13:41:17.877368-04:00,164253710339787,33.334395,29.999044530431703,32032833461,32033333605,32035333323,32036333013,32038333153,32039333520,32040333272,32041332927,32043332814,500144,1999718,999690,2000140,1000367,999752,999655,1999887,9999209,500144
962,1062,32.066666899,1755466877.910701,2025-08-17T13:41:17.910701-04:00,164253743673081,33.333294,30.00003540004177,32066166942,32066666899,32068666745,32069666526,32071666660,32072666531,32073666421,32074666796,32076666378,499957,1999846,999781,2000134,999871,999890,1000375,1999582,9999479,499957
963,1063,32.099999473,1755466877.9440336,2025-08-17T13:41:17.944034-04:00,164253777005655,33.332574,30.000683415568208,32099499959,32099999473,32101999348,32103000159,32104999449,32106000063,32107000010,32107999998,32109999753,499514,1999875,1000811,1999290,1000614,999947,999988,1999755,10000280,499514
964,1064,32.133332064,1755466877.9773662,2025-08-17T13:41:17.977366-04:00,164253810338246,33.332591,30.000668114878916,32132832525,32133332064,32135332415,32136332361,32138332258,32139332329,32140332891,32141332204,32143332239,499539,2000351,999946,1999897,1000071,1000562,999313,2000035,10000175,499539
965,1065,32.166665257,1755466878.0106995,2025-08-17T13:41:18.010700-04:00,164253843671439,33.333193,30.00012630053173,32166165793,32166665257,32168665768,32169666116,32171665156,32172665894,32173665819,32174665981,32176665515,499464,2000511,1000348,1999040,1000738,999925,1000162,1999534,10000258,499464
966,1066,32.20000023,1755466878.0440342,2025-08-17T13:41:18.044034-04:00,164253877006412,33.334973,29.998524372586115,32199499545,32200000230,32201999869,32202999551,32204999775,32206000076,32206999858,32207999995,32209999823,500685,1999639,999682,2000224,1000301,999782,1000137,1999828,9999593,500685
967,1067,32.233332561,1755466878.0773668,2025-08-17T13:41:18.077367-04:00,164253910338743,33.332331,30.000902127126963,32232833155,32233332561,32235333148,32236332855,32238332579,32239332627,32240333068,32241332520,32243333206,499406,2000587,999707,1999724,1000048,1000441,999452,2000686,10000645,499406
968,1068,32.266665923,1755466878.1107001,2025-08-17T13:41:18.110700-04:00,164253943672105,33.333362,29.99997420002219,32266165979,32266665923,32268666243,32269666057,32271665970,32272666149,32273666170,32274666064,32276666006,499944,2000320,999814,1999913,1000179,1000021,999894,1999942,10000083,499944
969,1069,32.300000253,1755466878.1440346,2025-08-17T13:41:18.144035-04:00,164253977006435,33.33433,29.999103026819498,32299499607,32300000253,32301999894,32302999432,32305000103,32306000221,32307000051,32307999938,32309999681,500646,1999641,999538,2000671,1000118,999830,999887,1999743,9999428,500646
970,1070,32.333332886,1755466878.177367,2025-08-17T13:41:18.177367-04:00,164254010339068,33.332633,30.00063031324288,32332833447,32333332886,32335333224,32336333427,32338333550,32339333602,32340333547,32341333676,32343333234,499439,2000338,1000203,2000123,1000052,999945,1000129,1999558,10000348,499439
971,1071,32.366665899,1755466878.2107,2025-08-17T13:41:18.210700-04:00,164254043672081,33.333013,30.00028830277059,32366165920,32366665899,32368665721,32369665862,32371665789,32372665692,32373665740,32374665291,32376665955,499979,1999822,1000141,1999927,999903,1000048,999551,2000664,10000056,499979
972,1072,32.399999098,1755466878.2440333,2025-08-17T13:41:18.244033-04:00,164254077005280,33.333199,30.00012090048723,32399498948,32399999098,32401999521,32402999345,32404999266,32405999532,32406999383,32407999503,32409998952,500150,2000423,999824,1999921,1000266,999851,1000120,1999449,9999854,500150
973,1073,32.433333137,1755466878.2773674,2025-08-17T13:41:18.277367-04:00,164254110339319,33.334039,29.99936491344478,32432832331,32433333137,32435332961,32436333056,32438332671,32439332214,32440333075,32441332418,32443332305,500806,1999824,1000095,1999615,999543,1000861,999343,1999887,9999168,500806
974,1074,32.466666505,1755466878.310701,2025-08-17T13:41:18.310701-04:00,164254143672687,33.333368,29.999968800032445,32466166310,32466666505,32468666246,32469666100,32471666111,32472666271,32473666102,32474665837,32476666378,500195,1999741,999854,2000011,1000160,999831,999735,2000541,9999873,500195
975,1075,32.499998875,1755466878.344033,2025-08-17T13:41:18.344033-04:00,164254177005057,33.33237,30.000867025057023,32499499428,32499998875,32501999581,32502998870,32504999652,32505998993,32506999734,32507999167,32509999043,499447,2000706,999289,2000782,999341,1000741,999433,1999876,10000168,499447
976,1076,32.533332324,1755466878.3773665,2025-08-17T13:41:18.377367-04:00,164254210338506,33.333449,29.999895900361224,32532832640,32533332324,32535332454,32536332245,32538332452,32539332730,32540332429,32541332008,32543332333,499684,2000130,999791,2000207,1000278,999699,999579,2000325,10000009,499684
977,1077,32.56666536,1755466878.4106996,2025-08-17T13:41:18.410700-04:00,164254243671542,33.333036,30.00026760238701,32566165355,32566665360,32568666248,32569666049,32571665398,32572665839,32573666076,32574665535,32576666049,500005,2000888,999801,1999349,1000441,1000237,999459,2000514,10000689,500005
